,irrad
9608,12000.0
9609,32000.0
9610,49100.0
9611,57600.0
9612,60800.0
9613,61600.0
9614,47800.0
9615,36800.0
9616,20800.0
9617,2700.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,800.0
9632,7400.0
9633,12700.0
9634,15900.0
9635,16000.0
9636,12800.0
9637,9500.0
9638,5500.0
9639,4300.0
9640,2400.0
9641,600.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,200.0
9656,3000.0
9657,5700.0
9658,6800.0
9659,15800.0
9660,18400.0
9661,6600.0
9662,5400.0
9663,4500.0
9664,2200.0
9665,400.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,700.0
9680,7400.0
9681,35800.0
9682,51700.0
9683,60600.0
9684,65000.0
9685,62400.0
9686,53000.0
9687,38900.0
9688,20500.0
9689,4000.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,1100.0
9704,18900.0
9705,41600.0
9706,52100.0
9707,62200.0
9708,66000.0
9709,62900.0
9710,53700.0
9711,39300.0
9712,21200.0
9713,4400.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,900.0
9728,6000.0
9729,8200.0
9730,6400.0
9731,42800.0
9732,40900.0
9733,55600.0
9734,52500.0
9735,37500.0
9736,11600.0
9737,700.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,100.0
9752,2700.0
9753,6600.0
9754,11600.0
9755,14800.0
9756,27400.0
9757,29400.0
9758,28400.0
9759,29700.0
9760,19600.0
9761,4400.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,0.0
9773,0.0
9774,0.0
9775,1200.0
9776,19600.0
9777,39300.0
9778,52500.0
9779,63200.0
9780,67000.0
9781,64500.0
9782,54800.0
9783,40200.0
9784,22300.0
9785,5200.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,600.0
9800,6700.0
9801,18300.0
9802,36500.0
9803,54400.0
9804,56800.0
9805,56400.0
9806,49900.0
9807,37100.0
9808,20300.0
9809,5100.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,0.0
9823,4700.0
9824,26800.0
9825,41400.0
9826,53600.0
9827,63700.0
9828,67600.0
9829,65000.0
9830,55500.0
9831,40800.0
9832,22800.0
9833,5200.0
9834,0.0
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,1700.0
9848,10000.0
9849,17400.0
9850,27000.0
9851,38200.0
9852,50500.0
9853,45900.0
9854,34800.0
9855,25800.0
9856,19200.0
9857,5000.0
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,0.0
9866,0.0
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,1300.0
9872,11700.0
9873,34600.0
9874,54200.0
9875,64800.0
9876,68700.0
9877,66200.0
9878,57300.0
9879,40800.0
9880,19500.0
9881,4000.0
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,1400.0
9896,10700.0
9897,23800.0
9898,17400.0
9899,17500.0
9900,19800.0
9901,23600.0
9902,29400.0
9903,31000.0
9904,17600.0
9905,6600.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,1800.0
9920,22100.0
9921,57400.0
9922,58500.0
9923,65900.0
9924,70100.0
9925,67700.0
9926,57800.0
9927,43600.0
9928,25200.0
9929,6700.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,3600.0
9944,21700.0
9945,35600.0
9946,54400.0
9947,65600.0
9948,65700.0
9949,55400.0
9950,30300.0
9951,19500.0
9952,7900.0
9953,1600.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,600.0
9968,5100.0
9969,14100.0
9970,16600.0
9971,10900.0
9972,19900.0
9973,30000.0
9974,37800.0
9975,17700.0
9976,16400.0
9977,4200.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,4200.0
9992,21400.0
9993,40100.0
9994,56700.0
9995,59500.0
9996,69500.0
9997,58300.0
9998,41600.0
9999,38000.0
10000,24100.0
10001,7200.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,300.0
10016,1400.0
10017,3100.0
10018,4300.0
10019,8700.0
10020,7500.0
10021,7900.0
10022,8600.0
10023,5100.0
10024,3000.0
10025,800.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,500.0
10040,2500.0
10041,5700.0
10042,10700.0
10043,14400.0
10044,17600.0
10045,23300.0
10046,49900.0
10047,46600.0
10048,26900.0
10049,7600.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,4800.0
10064,34900.0
10065,48800.0
10066,60100.0
10067,69000.0
10068,73200.0
10069,70200.0
10070,60600.0
10071,44800.0
10072,27800.0
10073,8000.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,4800.0
10088,23800.0
10089,42600.0
10090,58000.0
10091,69200.0
10092,65600.0
10093,59400.0
10094,48200.0
10095,37400.0
10096,19400.0
10097,5700.0
10098,100.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,200.0
10112,6000.0
10113,16900.0
10114,27200.0
10115,71500.0
10116,39500.0
10117,36800.0
10118,43500.0
10119,16700.0
10120,21800.0
10121,8800.0
10122,100.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,2200.0
10136,11400.0
10137,30600.0
10138,41200.0
10139,35800.0
10140,37300.0
10141,39500.0
10142,33300.0
10143,17800.0
10144,15400.0
10145,4200.0
10146,100.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,4600.0
10160,17600.0
10161,28600.0
10162,38900.0
10163,62800.0
10164,67300.0
10165,74700.0
10166,65300.0
10167,49200.0
10168,30100.0
10169,10300.0
10170,100.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,7200.0
10184,26500.0
10185,46000.0
10186,61100.0
10187,70600.0
10188,76400.0
10189,72700.0
10190,60200.0
10191,47400.0
10192,22100.0
10193,9500.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,400.0
10208,1900.0
10209,5100.0
10210,8400.0
10211,7500.0
10212,8100.0
10213,9700.0
10214,15300.0
10215,4800.0
10216,4400.0
10217,3900.0
10218,300.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,2600.0
10232,11500.0
10233,10700.0
10234,18100.0
10235,16300.0
10236,9000.0
10237,4900.0
10238,2500.0
10239,9100.0
10240,7100.0
10241,2700.0
10242,100.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,6200.0
10256,13300.0
10257,27400.0
10258,39200.0
10259,55300.0
10260,56200.0
10261,71800.0
10262,57400.0
10263,36100.0
10264,31500.0
10265,11700.0
10266,400.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,100.0
10279,10100.0
10280,28200.0
10281,47400.0
10282,65200.0
10283,76800.0
10284,78900.0
10285,75000.0
10286,65500.0
10287,50300.0
10288,31400.0
10289,11400.0
10290,300.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,100.0
10303,10100.0
10304,26200.0
10305,48800.0
10306,63500.0
10307,72000.0
10308,74800.0
10309,75800.0
10310,65900.0
10311,51200.0
10312,32300.0
10313,12000.0
10314,300.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,100.0
10327,4600.0
10328,25100.0
10329,41100.0
10330,41200.0
10331,55700.0
10332,68200.0
10333,69200.0
10334,64000.0
10335,44100.0
10336,31600.0
10337,11000.0
10338,300.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,200.0
10351,7600.0
10352,25300.0
10353,47500.0
10354,60400.0
10355,73900.0
10356,76300.0
10357,69700.0
10358,57900.0
10359,43700.0
10360,22200.0
10361,8600.0
10362,300.0
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,100.0
10375,6100.0
10376,13800.0
10377,33800.0
10378,50800.0
10379,61500.0
10380,63600.0
10381,29600.0
10382,22600.0
10383,14100.0
10384,4000.0
10385,3600.0
10386,300.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,200.0
10399,11800.0
10400,33200.0
10401,53100.0
10402,69300.0
10403,80000.0
10404,83600.0
10405,80400.0
10406,70200.0
10407,54100.0
10408,34700.0
10409,13500.0
10410,500.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,400.0
10423,10600.0
10424,32000.0
10425,49900.0
10426,63400.0
10427,74600.0
10428,81800.0
10429,76600.0
10430,63100.0
10431,42600.0
10432,21500.0
10433,9400.0
10434,600.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,500.0
10448,2300.0
10449,4000.0
10450,6800.0
10451,13600.0
10452,12900.0
10453,10900.0
10454,6400.0
10455,7200.0
10456,8300.0
10457,1200.0
10458,100.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,4100.0
10472,6400.0
10473,4100.0
10474,7300.0
10475,21500.0
10476,11600.0
10477,46800.0
10478,13500.0
10479,8200.0
10480,4100.0
10481,1300.0
10482,100.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,400.0
10495,12300.0
10496,33000.0
10497,50700.0
10498,65800.0
10499,75600.0
10500,80500.0
10501,69500.0
10502,57900.0
10503,40000.0
10504,24200.0
10505,9900.0
10506,700.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,500.0
10519,13800.0
10520,30400.0
10521,54200.0
10522,67100.0
10523,77000.0
10524,74400.0
10525,60100.0
10526,48600.0
10527,48200.0
10528,32500.0
10529,7000.0
10530,1200.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,1400.0
10544,5700.0
10545,2300.0
10546,19500.0
10547,10900.0
10548,14600.0
10549,21100.0
10550,6800.0
10551,10800.0
10552,4900.0
10553,3200.0
10554,200.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,100.0
10567,500.0
10568,1800.0
10569,3200.0
10570,11700.0
10571,17400.0
10572,44600.0
10573,44700.0
10574,23300.0
10575,20500.0
10576,6200.0
10577,6100.0
10578,600.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,200.0
10591,2400.0
10592,7100.0
10593,10300.0
10594,19900.0
10595,43000.0
10596,14300.0
10597,10000.0
10598,8500.0
10599,9900.0
10600,4200.0
10601,1400.0
10602,100.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,100.0
10615,900.0
10616,1600.0
10617,2000.0
10618,4300.0
10619,2800.0
10620,2500.0
10621,3100.0
10622,7100.0
10623,2600.0
10624,1400.0
10625,1300.0
10626,200.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,500.0
10639,5800.0
10640,13800.0
10641,41400.0
10642,7600.0
10643,11400.0
10644,10000.0
10645,6900.0
10646,5200.0
10647,5900.0
10648,4400.0
10649,1800.0
10650,100.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,800.0
10663,6600.0
10664,15100.0
10665,29300.0
10666,37300.0
10667,41800.0
10668,74100.0
10669,69100.0
10670,70500.0
10671,55400.0
10672,36300.0
10673,12300.0
10674,1200.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,500.0
10687,5800.0
10688,29000.0
10689,59800.0
10690,73000.0
10691,84600.0
10692,88800.0
10693,84500.0
10694,74400.0
10695,58400.0
10696,38400.0
10697,16600.0
10698,1400.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,1800.0
10711,17500.0
10712,39300.0
10713,59400.0
10714,75600.0
10715,85800.0
10716,89000.0
10717,85400.0
10718,74800.0
10719,58500.0
10720,38600.0
10721,17200.0
10722,1400.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,1100.0
10735,15700.0
10736,36700.0
10737,48200.0
10738,73000.0
10739,80200.0
10740,84500.0
10741,80700.0
10742,67200.0
10743,48000.0
10744,36100.0
10745,14700.0
10746,1100.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,1300.0
10759,19100.0
10760,34700.0
10761,46200.0
10762,54900.0
10763,82100.0
10764,49300.0
10765,54700.0
10766,58900.0
10767,43400.0
10768,36400.0
10769,9200.0
10770,700.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,1200.0
10783,8600.0
10784,17500.0
10785,30400.0
10786,39200.0
10787,27200.0
10788,18800.0
10789,49000.0
10790,31300.0
10791,17000.0
10792,2500.0
10793,3800.0
10794,600.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,200.0
10807,1400.0
10808,2900.0
10809,4000.0
10810,5900.0
10811,7100.0
10812,8400.0
10813,10900.0
10814,12500.0
10815,12000.0
10816,9000.0
10817,3100.0
10818,400.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,4800.0
10831,27800.0
10832,45500.0
10833,60400.0
10834,75700.0
10835,85200.0
10836,88700.0
10837,85600.0
10838,73300.0
10839,52900.0
10840,31800.0
10841,13500.0
10842,1200.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,900.0
10855,7500.0
10856,17800.0
10857,27400.0
10858,53300.0
10859,70400.0
10860,90100.0
10861,83900.0
10862,73000.0
10863,55700.0
10864,26600.0
10865,6500.0
10866,1200.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,200.0
10879,1300.0
10880,10500.0
10881,33400.0
10882,63400.0
10883,39400.0
10884,27000.0
10885,42200.0
10886,28100.0
10887,23000.0
10888,13700.0
10889,3700.0
10890,100.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,400.0
10903,1800.0
10904,3000.0
10905,8900.0
10906,2200.0
10907,4100.0
10908,7700.0
10909,11800.0
10910,9700.0
10911,1300.0
10912,2200.0
10913,3200.0
10914,500.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,500.0
10927,2900.0
10928,16400.0
10929,30600.0
10930,57900.0
10931,87400.0
10932,90200.0
10933,86500.0
10934,76600.0
10935,60500.0
10936,40800.0
10937,19100.0
10938,1800.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,2400.0
10951,13400.0
10952,39100.0
10953,61100.0
10954,76600.0
10955,86800.0
10956,84300.0
10957,83100.0
10958,67800.0
10959,48800.0
10960,37700.0
10961,16900.0
10962,1900.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,3400.0
10975,17800.0
10976,22200.0
10977,7600.0
10978,5100.0
10979,3400.0
10980,3300.0
10981,4300.0
10982,5500.0
10983,4600.0
10984,3400.0
10985,1900.0
10986,600.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,4500.0
10999,23100.0
11000,42400.0
11001,64500.0
11002,79800.0
11003,89500.0
11004,92100.0
11005,87200.0
11006,77100.0
11007,60600.0
11008,38800.0
11009,17700.0
11010,2300.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,6200.0
11023,23100.0
11024,39400.0
11025,59200.0
11026,82400.0
11027,89800.0
11028,92500.0
11029,88600.0
11030,77800.0
11031,61400.0
11032,41700.0
11033,19700.0
11034,2600.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,600.0
11047,3400.0
11048,8600.0
11049,30900.0
11050,62800.0
11051,64000.0
11052,68800.0
11053,66400.0
11054,88800.0
11055,58700.0
11056,42900.0
11057,20000.0
11058,2500.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,5400.0
11071,24200.0
11072,45800.0
11073,65700.0
11074,80600.0
11075,89000.0
11076,83800.0
11077,85800.0
11078,75600.0
11079,61800.0
11080,42200.0
11081,19600.0
11082,2600.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,5500.0
11095,16700.0
11096,35000.0
11097,63000.0
11098,77900.0
11099,83500.0
11100,80100.0
11101,83000.0
11102,75000.0
11103,54300.0
11104,36100.0
11105,14100.0
11106,2700.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,1000.0
11119,3000.0
11120,7500.0
11121,12300.0
11122,20200.0
11123,24400.0
11124,30400.0
11125,15600.0
11126,20900.0
11127,5500.0
11128,8600.0
11129,2700.0
11130,1100.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,2600.0
11143,10700.0
11144,18800.0
11145,45000.0
11146,80700.0
11147,92200.0
11148,94800.0
11149,90500.0
11150,79300.0
11151,62900.0
11152,42900.0
11153,21100.0
11154,2900.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,6500.0
11167,25500.0
11168,46800.0
11169,66100.0
11170,81200.0
11171,90600.0
11172,93600.0
11173,89700.0
11174,78900.0
11175,62700.0
11176,42900.0
11177,21600.0
11178,3100.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,6000.0
11191,12100.0
11192,20400.0
11193,22100.0
11194,25300.0
11195,35700.0
11196,64600.0
11197,34800.0
11198,32300.0
11199,20400.0
11200,19400.0
11201,5100.0
11202,1100.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,1200.0
11215,5200.0
11216,13300.0
11217,17300.0
11218,36400.0
11219,48500.0
11220,63200.0
11221,59600.0
11222,31100.0
11223,11100.0
11224,20600.0
11225,7400.0
11226,400.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,100.0
11238,1700.0
11239,4400.0
11240,16200.0
11241,23600.0
11242,32500.0
11243,36600.0
11244,28100.0
11245,26900.0
11246,27600.0
11247,18700.0
11248,14800.0
11249,4600.0
11250,1900.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,100.0
11262,9500.0
11263,25500.0
11264,37600.0
11265,53600.0
11266,47500.0
11267,51200.0
11268,63200.0
11269,68400.0
11270,45800.0
11271,56800.0
11272,22600.0
11273,12600.0
11274,3500.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,100.0
11286,8600.0
11287,26100.0
11288,46200.0
11289,64600.0
11290,79700.0
11291,50500.0
11292,65400.0
11293,70800.0
11294,52100.0
11295,35000.0
11296,27300.0
11297,15800.0
11298,4000.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,200.0
11310,8400.0
11311,21500.0
11312,43000.0
11313,68800.0
11314,81000.0
11315,77200.0
11316,78200.0
11317,93000.0
11318,18600.0
11319,34900.0
11320,38900.0
11321,12900.0
11322,4300.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,100.0
11334,6600.0
11335,30200.0
11336,32000.0
11337,54200.0
11338,85800.0
11339,90800.0
11340,90200.0
11341,80500.0
11342,48500.0
11343,53800.0
11344,38800.0
11345,21100.0
11346,3100.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,200.0
11358,5400.0
11359,12300.0
11360,47200.0
11361,65900.0
11362,43500.0
11363,20800.0
11364,30600.0
11365,84000.0
11366,52900.0
11367,51600.0
11368,33400.0
11369,20700.0
11370,2900.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,100.0
11382,1600.0
11383,6200.0
11384,21200.0
11385,25400.0
11386,36500.0
11387,42500.0
11388,28600.0
11389,9700.0
11390,16100.0
11391,34900.0
11392,33400.0
11393,16500.0
11394,4900.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,600.0
11407,7000.0
11408,17300.0
11409,38400.0
11410,50700.0
11411,48800.0
11412,43400.0
11413,20900.0
11414,31400.0
11415,43500.0
11416,32500.0
11417,16700.0
11418,5000.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,100.0
11430,4700.0
11431,18800.0
11432,40200.0
11433,66400.0
11434,74400.0
11435,87600.0
11436,98200.0
11437,94000.0
11438,82800.0
11439,65500.0
11440,46500.0
11441,24800.0
11442,4800.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,200.0
11454,5800.0
11455,14500.0
11456,48000.0
11457,68600.0
11458,87500.0
11459,96400.0
11460,98600.0
11461,94300.0
11462,83400.0
11463,67000.0
11464,46900.0
11465,25100.0
11466,4700.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,500.0
11478,11100.0
